countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g
France,0.7,,497.0,27.0,11.0,,,54.0,27.0,5.1,7.3,0.212,,,,,,,,,,,,,,,,,,,,,
France,0.675,,435.0,17.0,11.0,,,63.0,24.0,2.1,7.8,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.7875,30g,456.7,22.1,10.2,,,58.1,34.4,,4.8,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,643.0,38.0,21.0,,,32.0,0.2,,17.0,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.7875,16 g,498.0,24.0,9.6,,,62.0,32.0,,6.7,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,547.0,32.0,9.4,,,55.0,26.0,,8.3,0.116,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,481.0,21.0,14.0,,,66.0,27.0,,6.0,0.388,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,489.0,22.3,14.5,,,64.2,29.7,,7.1,0.0156,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,484.6,20.1,4.5,,,68.6,29.8,2.2,7.4,0.032,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,512.0,27.0,18.0,,,62.0,28.0,,6.0,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.675,,420.0,13.6,1.1,,,66.6,27.34,,6.8,0.332,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,512.0,27.0,18.0,,,62.0,28.0,,6.0,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.9,,387.0,14.5,5.1,,,59.5,30.0,1.8,5.4,0.1252,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,456.0,13.0,1.0,,,73.0,65.0,1.4,11.0,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.975,100g,429.0,9.3,1.0,,,74.0,43.0,2.5,11.0,0.0036,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,476.0,20.0,14.0,,,67.2,27.0,0.0,5.4,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,476.0,20.0,14.0,,,67.2,27.0,1.0,5.4,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,393.0,8.0,1.0,,,69.03,34.5,,4.68,0.00016,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,523.0,29.0,18.0,,,59.0,34.0,,4.8,0.304,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,490.0,21.0,11.0,,,66.0,46.0,,8.6000003814697,0.132000005245208,,,,,,,,,,,,,,,,,,,,,
France,0.7875,11g,374.0,4.0,1.4,,,6.5,0.4,0.66,77.0,0.8,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,488.0,19.2,13.1,,,73.7,27.5,,4.7,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,325.0,11.9,6.3,,,44.9,20.0,,9.5,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,476.0,20.0,14.0,,,67.0,27.0,,5.4,0.47,,,,,,,,,,,,,,,,,,,,,
France,0.9875,62 g,347.0,21.0,13.0,,,33.0,30.0,4.1,4.3,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.875,,183.0,1.9,0.4,,,34.0,0.8,2.8,6.2,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.875,,491.0,24.2,14.4,,,61.0,28.4,,6.4,0.292,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,502.0,23.1,15.1,,,67.5,26.0,,6.8,0.3,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,461.0,24.5,15.4,,,50.8,21.5,4.3,6.8,0.256,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,495.0,22.39999961853,9.6000003814697,,,64.699996948242,24.10000038147,,7.5,0.364000010490416,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,491.0,24.2,14.4,,,61.0,28.4,,6.4,0.292,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,502.0,23.1,15.1,,,65.7,26.0,,6.8,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,481.0,20.2,6.4,,,65.7,22.2,3.1,7.7,0.192,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,482.0,20.2,6.4,,,65.7,22.2,,7.7,0.192,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,496.0,24.7,15.2,,,61.1,28.0,,6.3,0.296,,,,,,,,,,,,,,,,,,,,,
France,1.0,,528.0,28.1,17.5,,,61.4,29.7,,6.5,0.368,,,,,,,,,,,,,,,,,,,,,
France,0.7875,45g,462.0,19.0,12.0,,,67.0,35.0,1.7,5.7,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.675,,457.0,25.0,16.0,,,51.0,25.0,1.4,6.2,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.675,,472.0,26.0,16.0,,,51.0,33.0,4.1,6.4,0.052,,,,,,,,,,,,,,,,,,,,,
France,0.875,,455.0,15.8,10.0,,,70.5,29.8,3.9,5.7,0.008,,,,,,,,,,,,,,,,,,,,,
France,0.675,,441.0,13.7,1.4,,,67.0,35.7,,10.5,0.02,,,,,,,,,,,,,,,,,,,,,
France,0.8,,413.0,14.0,1.5,,,66.0,26.0,3.7,8.7,0.204,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,514.0,27.0,18.0,,,62.0,28.0,,6.1,0.392,,,,,,,,,,,,,,,,,,,,,
France,0.675,,466.0,34.0,11.0,,,38.0,19.0,,10.0,0.18,,,,,,,,,,,,,,,,,,,,,
France,0.675,,400.0,17.8,10.2,,,51.7,31.8,1.5,7.5,0.108,,,,,,,,,,,,,,,,,,,,,
France,0.675,,460.0,25.8,16.7,,,49.2,15.6,5.4,8.0,0.032,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,393.0,22.4,19.2,,,45.0,19.0,11.3,5.3,0.112,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,460.0,25.0,16.0,,,57.0,39.0,,5.5,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,443.0,14.0,1.9,,,67.0,32.0,,11.0,0.136,,,,,,,,,,,,,,,,,,,,,
France,1.0,32g,466.0,21.9,5.62,,,59.4,37.5,2.5,6.56,0.262,,,,,,,,,,,,,,,,,,,,,
France,0.775,,487.0,22.3,14.4,,,63.7,25.1,,6.9,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,474.0,19.5,12.9,,,67.6,25.6,,7.5,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,474.0,19.5,12.9,,,67.6,25.6,,7.5,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,480.0,19.7,13.0,,,70.1,27.3,0.0,6.3,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.775,,480.0,19.7,13.0,,,70.1,27.3,,6.3,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,505.0,24.8,16.4,,,64.5,25.6,,5.1,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,487.0,22.0,10.9,,,68.6,32.9,,4.4,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,480.0,19.7,13.0,,,70.1,27.3,,6.3,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.775,,465.0,24.0,16.0,,,54.0,21.9,,6.0,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.8875,50 g,445.0,15.4,12.0,,,69.7,31.5,,6.1,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.7,,441.0,15.0,10.0,,,69.0,32.0,1.1,6.1,0.056,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,495.0,21.6,13.8,,,66.1,24.7,2.0,7.7,0.37,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,552.0,34.5,18.9,,,51.7,27.2,5.5,5.9,0.09,,,,,,,,,,,,,,,,,,,,,
France,0.675,,464.0,20.0,1.5,,,59.0,23.0,6.0,8.9,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,434.0,9.2,0.8,,,77.9,59.6,,8.6,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,522.0,26.0,18.4,,,62.8,27.7,,5.7,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,382.0,9.9,0.8,,,64.0,53.0,,7.6,0.02,,,,,,,,,,,,,,,,,,,,,
France,0.8875,1 biscuit 8 g,512.0,26.0,18.4,,,62.8,27.2,,5.7,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.8875,1 biscuit 20 g,517.0,27.0,17.96,,,62.8,31.4,,5.8,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,516.0,26.7,17.9,,,62.7,27.2,,6.3,0.5,,,,,,,,,,,,,,,,,,,,,
France,0.675,,516.0,26.7,17.9,,,62.7,27.2,,6.3,0.5,,,,,,,,,,,,,,,,,,,,,
France,0.8,,516.0,26.7,17.9,,,62.7,27.2,,6.3,0.5,,,,,,,,,,,,,,,,,,,,,
France,0.775,,516.0,26.7,17.9,,,62.7,27.2,,6.3,0.5,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,516.0,26.7,17.9,,,62.7,27.2,,6.3,0.5,,,,,,,,,,,,,,,,,,,,,
France,0.9,,514.0,28.0,20.0,,,58.0,32.0,2.2,6.3,0.344,,,,,,,,,,,,,,,,,,,,,
France,0.9,,507.0,27.0,19.0,,,59.0,34.0,1.8,6.0,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.9,,515.0,25.0,17.0,,,64.0,30.0,1.9,7.5,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,487.0,24.0,15.0,,,59.0,28.0,1.8,7.8,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,481.0,26.0,19.0,,,54.0,31.0,2.2,6.7,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.8,,447.0,16.0,1.5,,,70.0,31.0,0.0,5.8,0.164,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,495.0,23.09,12.15,,,66.23,22.56,0.01,5.58,0.0916,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,540.0,32.0,21.0,,,58.0,27.0,,5.4,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,463.0,20.0,12.0,,,63.0,23.0,,6.7,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.675,,432.0,20.0,13.0,,,56.0,26.0,,6.1,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,442.0,18.0,3.2,,,61.0,23.0,4.7,7.6,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,457.0,23.0,11.8,,,53.53,24.3,3.8,7.9,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,486.0,22.6,3.7,,,61.0,26.0,3.5,6.9,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.7875,200,470.0,23.5,4.8,,,53.6,23.1,,8.7,0.412,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,486.0,26.3,12.5,,,53.5,24.7,3.5,7.1,0.292,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,459.0,22.5,7.8,,,55.3,28.0,4.6,6.5,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,489.0,27.5,8.6,,,51.4,27.4,4.5,6.7,0.188,,,,,,,,,,,,,,,,,,,,,
France,0.9875,"Un biscuit 6,3 g",483.0,21.67,14.67,,,68.0,25.0,2.0,0.4,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,512.0,25.0,17.0,,,65.0,30.0,1.5,6.1,0.356,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,448.0,15.0,1.1,,,75.0,64.0,3.7,8.2,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.9875,pour biscuit d'environ 25 g,526.0,29.0,17.0,,,61.0,20.0,,4.5,0.256,,,,,,,,,,,,,,,,,,,,,
France,0.9,"2 cookies soit 29,2 g environ (Cet étui contient l'équivalent de 6 portions)",503.0,26.0,12.0,,,58.0,27.0,3.8,7.3,0.12,,,,,,,,,,,,,,,,,,,,,
France,1.0,"2 cookies 29,2 g",486.0,23.0,15.0,,,60.0,34.0,5.2,7.2,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8625,60g,474.0,22.0,14.0,,,62.0,35.0,3.4,5.3,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8875,23,501.0,25.0,12.0,,,62.0,37.0,3.3,5.4,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,511.0,27.0,9.3,,,57.0,28.0,4.2,7.8,0.312,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,496.0,24.0,5.5,,,62.0,36.0,4.0,6.0,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,504.0,23.0,6.6,,,66.0,37.0,4.4,6.1,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,519.0,29.0,18.0,,,57.0,20.0,,6.3,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.775,pour 1 cookie de 75 g,493.0,27.0,17.0,,,56.0,34.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.7875,pour 1 cookie de 75 g,496.0,28.0,18.0,,,53.0,32.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.9,pour 1 cookie de 75 g,528.0,34.0,14.0,,,44.0,23.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.9,,508.0,26.0,17.0,,,59.0,18.0,2.5,8.2,0.184,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,493.0,23.0,13.0,,,60.0,22.0,2.9,10.0,0.076,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,502.0,30.4,18.2,,,49.7,11.0,,6.1,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,518.0,7.0,4.8,,,15.1,6.7,,7.9,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.675,,463.0,19.0,9.2,,,66.0,32.0,,6.0,0.156,,,,,,,,,,,,,,,,,,,,,
France,0.7,,467.0,22.0,12.0,,,61.0,37.0,0.0,5.7,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.9,328 g,478.0,24.0,14.0,,,58.0,38.0,0.0,6.4,0.288,,,,,,,,,,,,,,,,,,,,,
France,1.0,33g,534.0,28.0,19.0,,,62.0,20.0,0.0,7.2,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,533.0,28.0,19.0,,,62.0,20.0,,7.2,0.15,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,534.0,28.0,19.0,,,62.0,20.0,,7.2,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,514.0,27.0,17.0,,,62.0,28.0,,6.3,0.508,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,514.0,27.0,17.0,,,62.0,28.0,,6.3,0.5,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,502.0,23.0,15.0,,,68.0,36.0,0.7,4.8,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.9875,"30 g, 1 sachet de 4 sablés ",508.0,25.0,16.0,,,64.0,29.0,1.4,6.0,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.875,,503.0,24.0,14.0,,,63.0,29.0,2.3,7.8,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,510.0,25.0,16.0,,,66.0,24.0,1.8,6.5,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,512.0,25.0,17.0,,,65.0,31.0,1.9,5.8,0.376,,,,,,,,,,,,,,,,,,,,,
France,0.9875,4 biscuits 30 g,504.0,24.8,16.6,,,63.8,29.2,1.8,5.4,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.9625,17 g,526.0,28.9,16.7,,,60.8,19.7,1.3,4.5,0.22,,,,,,,,,,,,,,,,,,,,,
France,0.7875,30g,499.0,24.0,15.0,,,64.0,26.0,1.5,5.9,0.7,,,,,,,,,,,,,,,,,,,,,
France,0.675,100.0g,552.0,39.6,17.1,,,37.7,35.8,8.2,7.1,0.008,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,480.0,19.7,13.0,,,70.1,27.3,,6.3,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7,,468.0,25.6,22.9,,,58.0,24.0,,5.0,0.6,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,517.0,31.3,0.0,,,46.7,38.45,0.3,7.9,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,468.0,25.6,22.9,,,58.0,24.0,0.3,5.0,0.59,,,,,,,,,,,,,,,,,,,,,
France,0.8875,2 biscuits 30 g,468.0,25.6,22.9,,,58.0,24.0,0.3,5.0,0.6,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,517.0,31.3,14.4,,,46.7,38.45,0.3,7.9,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.8,,379.0,7.9,0.0,,,84.5,36.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,486.0,22.0,15.0,,,65.0,28.0,,6.4,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,427.0,14.0,9.0,,,68.0,38.0,,5.4,0.336,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,426.0,14.0,9.0,,,70.0,41.0,,4.8,0.34,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,491.0,22.0,15.0,,,66.0,29.0,,6.2,0.308,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,501.0,26.0,18.0,,,59.0,21.0,,6.5,0.324,,,,,,,,,,,,,,,,,,,,,
France,0.875,28 g,491.0,22.0,15.0,,,66.0,29.0,,6.2,0.308,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,505.0,24.0,16.0,,,65.0,28.0,,6.4,0.352,,,,,,,,,,,,,,,,,,,,,
France,0.6625,,535.0,22.0,7.4,,,76.0,32.0,3.3,6.5,0.27,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,489.0,23.0,4.8,,,60.0,24.0,3.5,8.7,0.268,,,0.0036,,,,,,,,,,,,0.0021,,,,,,
France,0.675,,526.0,30.0,12.0,,,55.0,35.0,,7.6,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,497.0,26.0,11.0,,,56.0,32.0,4.5,7.5999999046326,0.244000005722044,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,436.0,14.0,6.2,,,71.0,30.0,2.1,5.5,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,445.0,17.0,1.7,,,59.0,14.0,8.7,10.0,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,450.0,17.0,1.6,,,61.0,17.0,8.2,9.5,0.268,,,,,,,,,,,,,,,,,,,,,
France,0.8,,468.0,21.0,5.4,,,60.0,21.0,6.4,6.6,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.8,,494.0,23.0,2.1,,,59.0,2.7,5.4,10.0,0.056,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,475.0,20.8,3.9,,,60.9,15.9,6.9,7.5,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.8,,467.0,19.0,1.4,,,62.0,17.0,9.1,7.4,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.8875,100 g,382.0,13.0,8.6,,,57.0,21.0,1.7,7.9,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,420.0,13.0,7.8,,,67.6,31.8,1.6,7.3,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,493.0,23.6,20.0,,,64.8,29.0,,5.4,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,500.0,23.0,16.0,,,66.0,25.0,,5.9,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,507.0,25.0,17.0,,,65.0,26.0,,5.9,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.675,,492.0,28.0,17.0,,,53.0,42.0,0.0,7.3,0.18,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,507.0,24.0,16.0,,,66.0,30.0,,6.5,0.132,,,,,,,,,,,,,,,,,,,,,
France,0.8,,506.0,25.4,13.0,,,61.4,38.0,,7.0,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,369.0,18.8,11.8,,,43.5,25.2,,5.6,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,347.0,15.6,10.0,,,45.2,28.7,,6.5,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.675,,507.0,23.0,15.0,,,68.0,28.0,2.0,6.1,0.34,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"Un biscuit 12,5 g",519.0,29.0,18.0,,,53.0,26.0,6.0,8.5,0.112,,,,,,,,,,,,,,,,,,,,,
France,0.7625,,488.0,23.0,12.0,,,61.0,25.0,2.5,8.0,0.14,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,504.0,25.0,15.0,,,61.0,27.0,3.5,7.0,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.975,,460.0,16.6,7.9,,,70.5,33.0,2.5,6.0,0.044,,,,,,,,,,,,,,,,,,,,,
France,0.775,,503.0,24.0,14.0,,,63.0,28.0,0.0,7.5,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8875,25 g,430.0,14.0,1.8,,,69.0,24.0,3.5,5.2,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.9875,25 g,445.0,16.0,3.2,,,66.0,24.0,5.7,6.5,0.212,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,492.0,22.0,13.0,,,65.0,33.0,3.0,7.0,0.112,,,,,,,,,,,,,,,,,,,,,
France,0.8,,458.0,18.0,3.3,,,62.0,17.0,7.6,8.1,0.24,,,,,,,,,,,,,,,,0.0714,,,,,
France,0.7875,30g,449.0,21.0,4.8,,,57.0,21.0,5.0,5.4,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.9875,21g,444.0,15.0,1.3,,,65.0,16.0,7.9,8.2,0.14,,,,,,,,,,,,,,,2.1,66.9,,,,,
France,0.875,52 g,469.0,21.7,13.9,,,43.5,16.3,4.1,23.0,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.8625,110 g,475.0,22.0,9.0,,,42.0,22.0,4.5,25.0,0.55,,,,,,,,,,,,,,,,,,,,,
France,0.6625,,411.0,22.8,14.2,,,5.5,4.7,24.1,33.2,0.42,,,,,,,,,,,,,,,,,,,,,
France,0.8875,2 biscuits 33 g,494.0,23.2,11.2,,,63.6,30.3,0.0,6.6,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7875,1 cookie (17 g),499.0,24.1,12.1,,,64.0,27.6,2.2,5.6,0.428,,,,,,,,,,,,,,,,,,,,,
France,0.8,"31,2 g",469.0,16.9,8.5,,,71.9,23.5,2.0,6.4,0.328,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,467.0,20.2,9.0,,,64.7,26.7,,5.5,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,514.0,29.4,18.8,,,53.4,22.2,0.0,6.0,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,482.0,23.3,11.9,,,59.9,24.8,,6.3,0.18,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,488.0,21.6,14.1,,,68.0,28.8,,6.1,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,488.0,21.6,14.1,,,68.0,28.8,,6.1,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,518.0,27.9,19.5,,,60.6,26.9,,5.5,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,404.0,13.9,4.9,,,63.2,35.0,,5.2,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,488.0,19.0,13.0,,,74.0,28.0,,4.7,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,481.0,19.0,12.0,,,73.0,27.0,,5.5,0.268,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,293.0,18.7,11.7,,,26.6,21.7,0.4,4.2,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.7,,274.0,17.3,10.6,,,25.3,24.2,,4.0,0.064,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,260.0,17.0,10.5,,,22.3,20.1,,4.4,0.08,,,,,,,,,,,,,,,,,,,,,
Spain,0.6875,,252.0,16.1,10.8,,,22.3,20.4,0.3,4.3,0.076,,,,,,,,,,,,,,,,,,,,,
France,0.9875,84 g ,291.0,18.6,11.6,,,26.5,22.4,0.4,4.1,0.096,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,293.0,18.7,11.7,,,26.6,21.7,0.4,4.2,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.9875,100 mL,244.0,15.2,9.7,,,22.1,20.3,1.3,4.2,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.8625,78g,262.0,17.1,10.7,,,22.4,20.5,0.3,4.4,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.7875,35g,505.0,25.0,16.0,,,64.0,25.0,,6.4,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.675,,507.0,25.0,16.0,,,62.0,27.0,2.0,7.6,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,506.0,26.0,17.0,,,61.0,27.0,1.8,6.1,0.304,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,470.0,17.6,10.5,,,70.2,28.4,2.2,6.7,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8,,475.0,19.0,12.0,,,69.0,26.0,1.8,7.3,0.184,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,436.0,17.0,3.0,,,57.0,6.0,5.8,9.5,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.6875,25g,385.0,14.1,8.2,,,62.3,18.9,0.0,7.1,0.0496,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,395.0,15.8,8.1,,,60.4,18.4,0.0,7.3,0.04788,,,,,,,,,,,,,,,,,,,,,
France,0.675,,389.0,16.4,8.0,,,52.4,17.5,0.0,9.2,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,473.0,27.0,12.0,,,48.0,21.0,2.7,8.3,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,471.0,27.0,13.0,,,50.0,24.0,2.5,7.1,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.7875,120,469.0,26.0,16.0,,,50.0,25.0,3.1,6.4,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.7875,10,428.0,20.0,13.0,,,55.0,30.0,2.6,5.4,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.7875,10,419.0,22.0,13.0,,,50.0,25.0,2.5,5.1,0.212,,,,,,,,,,,,,,,,,,,,,
France,0.7875,18,440.0,15.1,8.9,,,67.4,20.8,1.4,8.0,0.112,,,,,,,,,,,,,,,,,,,,,
France,0.7875,18g,403.0,16.0,7.7,,,56.0,18.0,2.5,8.9,0.112,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,388.0,15.0,7.8,,,51.0,18.0,5.2,8.5,0.108,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,389.0,16.0,9.3,,,51.0,20.0,5.5,8.2,0.104,,,,,,,,,,,,,,,,,,,,,
France,0.7875,Un sablé (10 g),441.0,22.0,8.6,,,51.0,22.0,2.0,8.7,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,438.0,20.0,7.7,,,53.0,23.0,3.2,9.3,0.08,,,,,,,,,,,,,,,,,,,,,
