countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g,completeness_bins
France,0.7875,23.0,504.0,26.0,13.0,,,57.0,34.0,5.2,7.8,0.252,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,1.0,482.0,23.0,15.0,,,59.0,33.0,5.3,7.1,0.228,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,22.0,454.0,16.0,1.4,,,67.0,15.0,5.1,7.9,0.26,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,18.75,515.0,27.0,11.0,,,62.0,35.0,1.8,5.0,0.172,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7,1.0,455.0,17.0,2.4,,,64.0,16.0,6.8,7.7,0.088,,,0.0093,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7,1.0,437.0,21.0,8.9,,,63.0,3.8,5.8,7.0,0.13,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,6.0,471.0,17.0,7.7,,,74.0,21.0,2.6,4.2,0.02,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,6.0,450.0,17.0,3.8,,,56.0,13.0,13.0,7.7,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,11.0,435.0,16.0,2.1,,,72.0,0.5,3.2,6.4,0.088,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,100.0,457.0,17.0,2.8,,,66.0,21.0,5.7,7.2,0.152,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,12.0,452.0,17.0,1.7,,,63.0,16.0,8.2,7.6,0.14,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.85,14.7,459.0,19.0,3.0,,,59.0,14.0,7.8,9.0,0.144,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8,1.0,451.0,18.0,2.6,,,63.0,31.0,5.9,6.3,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,1.0,445.0,20.0,3.6,,,64.0,0.0,6.0,8.0,0.072,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,22.0,436.0,14.0,1.3,,,64.0,14.0,11.0,8.1,0.252,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,16.9,441.0,14.0,1.2,,,68.0,17.0,5.1,8.3,0.08,,3.3e-06,0.0072,,,0.00047,,,0.00045,0.0815,,,,0.0,,0.259,,,,,,"(0.83, 0.92]"
France,0.675,34.0,518.0,27.0,18.0,,,62.0,25.0,,6.0,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9,8.33,371.0,4.3,1.3,,,74.0,56.0,0.9,8.5,0.204,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,100.0,533.0,29.0,13.0,,,56.0,30.0,,7.5,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,3.5,470.0,18.0,11.0,,,69.0,30.0,3.4,6.4,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,25.0,520.0,26.0,11.0,,,64.0,35.0,2.6,6.1,0.212,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,25.0,515.0,26.0,14.0,,,62.0,34.0,,7.4,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,10.0,567.0,35.0,31.0,,,56.0,29.0,,5.0,0.06,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,10.0,530.0,24.0,10.0,,,62.0,23.0,3.2,8.1,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,22.0,514.0,28.0,1.0,,,57.0,34.0,,7.0,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,100.0,490.0,22.0,11.0,,,62.0,31.0,0.0,9.1,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,2.0,530.0,28.0,16.0,,,59.0,26.0,,8.2,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,11.0,484.0,23.0,14.0,,,62.0,32.0,,6.0,0.352,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,25.0,498.0,23.0,14.0,,,65.0,32.0,0.0,6.8,0.296,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,25.0,514.0,26.0,10.0,,,63.0,35.0,3.0,5.5,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,22.0,530.0,28.0,16.0,,,59.0,26.0,,8.2,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,1.0,32.5,470.0,16.0,10.0,,,73.0,26.0,2.2,7.4,0.348,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,28.2,526.0,28.0,15.0,,,60.0,37.0,,6.7,0.264,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,11.0,496.0,24.0,14.0,,,63.0,34.0,,5.6,0.428,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,6.0,464.0,16.0,8.0,,,71.0,24.0,,7.0,0.304,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,11.0,566.0,24.0,14.0,,,80.0,52.0,,6.2,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8,30.25,486.0,19.0,12.0,,,71.0,30.0,3.3,6.2,0.26,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8,35.0,489.0,21.0,13.0,,,65.0,28.0,3.2,8.4,0.324,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,15.0,511.0,25.0,5.1,,,63.0,36.0,0.4,7.2,0.084,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8,11.0,539.0,31.0,16.0,,,57.0,28.0,2.4,6.7,0.236,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8,25.0,539.0,31.0,16.0,,,57.0,28.0,2.4,6.8,0.236,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,1.0,478.0,17.0,4.9,,,71.0,22.0,5.3,7.5,0.092,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,33.0,369.0,6.8,1.9,,,70.0,42.0,4.0,4.9,0.104,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8,100.0,507.0,26.0,17.0,,,60.0,35.0,3.3,6.5,0.176,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7,20.0,492.0,21.0,5.2,,,68.0,35.0,2.7,6.4,0.156,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,33.0,493.0,22.9,10.8,,,63.9,30.6,,6.4,0.308,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,33.0,497.0,23.6,11.8,,,63.3,31.5,,6.5,0.308,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,2.0,491.0,24.0,5.5,,,60.0,36.0,5.5,6.0,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,27.8,499.0,25.0,7.0,,,61.0,37.0,3.0,6.0,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,100.0,484.0,22.0,6.3,,,63.0,38.0,4.7,6.1,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0,100.0,496.0,22.0,14.0,,,67.0,25.0,2.0,6.4,0.228,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0,16.7,483.0,23.0,12.0,,,61.0,25.0,,8.0,0.14,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,100.0,517.0,26.0,5.0,,,62.0,30.0,4.1,6.8,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,100.0,482.0,21.0,14.0,,,67.0,34.0,2.0,5.3,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,100.0,486.0,20.0,13.0,,,70.0,31.0,1.6,5.7,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,100.0,485.0,22.0,14.0,,,65.0,40.0,2.5,5.4,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,29.2,503.0,26.0,12.0,,,58.0,27.0,3.8,7.3,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0875,100.0,485.0,23.0,15.0,,,60.0,35.0,5.2,6.9,0.164,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.9625,4.0,489.0,22.0,12.0,,,63.0,27.0,3.5,8.1,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,4.0,494.0,23.0,14.0,,,61.0,23.0,4.3,8.6,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.1,100.0,448.0,13.0,1.0,,,71.0,60.0,3.7,9.8,0.028,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.8875,100.0,545.0,32.0,23.0,,,57.0,26.0,3.0,5.7,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,16.3,472.0,20.0,13.0,,,67.0,24.0,,6.0,0.68,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,2.0,470.0,19.0,6.0,,,70.0,34.0,,4.7,0.332,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,100.0,568.0,39.0,24.0,,,46.0,45.0,0.0,8.3,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,33.0,521.0,29.0,19.0,,,59.0,21.0,,6.0,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,23.0,497.0,24.0,9.6,,,63.0,37.0,3.9,5.3,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,23.0,518.0,28.0,7.6,,,56.0,31.0,3.8,8.6,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,23.0,493.0,24.0,9.4,,,64.0,34.0,,5.2,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,30.0,484.0,23.0,15.0,,,63.0,29.0,2.2,5.2,0.284,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,100.0,517.0,28.0,15.0,,,58.0,38.0,4.3,6.1,0.252,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,21.4,488.0,23.0,5.5,,,62.0,33.0,4.3,6.2,0.244,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,100.0,476.0,21.0,7.6,,,66.0,38.0,1.9,4.7,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.875,100.0,534.0,31.0,19.0,,,56.0,30.0,4.3,5.6,0.22,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.675,100.0,511.0,27.0,10.0,,,58.0,32.0,3.6,7.1,0.124,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.675,100.0,504.0,26.0,16.0,,,58.0,31.0,5.0,7.1,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,100.0,510.0,26.0,17.0,,,62.0,22.0,1.8,6.1,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,100.0,474.0,20.0,7.9,,,64.0,23.0,7.6,5.6,0.096,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,100.0,497.0,23.0,8.9,,,63.0,25.0,4.5,7.3,0.176,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,100.0,497.0,23.0,8.9,,,63.0,25.0,4.5,7.3,0.176,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,100.0,519.0,29.0,18.0,,,57.0,20.0,2.5,6.3,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9875,31.25,479.0,19.0,13.0,,,69.0,23.0,2.0,7.1,0.164,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.1,2.0,502.0,24.0,16.0,,,64.0,26.0,2.2,6.5,0.124,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.8875,31.25,478.0,19.0,13.0,,,69.0,25.0,1.5,7.0,0.172,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,3.0,448.0,13.0,8.3,,,74.0,30.0,1.9,7.8,0.392,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.1,4.0,508.0,24.0,14.0,,,65.0,26.0,1.9,7.1,0.388,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,1.0,4.0,501.0,24.0,16.0,,,65.0,31.0,2.0,5.3,0.164,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,4.0,512.0,26.0,14.0,,,62.0,31.0,2.4,6.2,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,4.0,512.0,26.0,14.0,,,62.0,31.0,2.4,6.2,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,4.0,483.0,21.0,14.0,,,67.0,32.0,2.2,5.5,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,4.0,484.0,20.0,12.0,,,67.0,23.0,2.5,7.8,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,32.0,478.0,19.0,13.0,,,69.0,25.0,1.5,7.0,0.168,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,2.0,499.0,25.0,15.0,,,58.0,25.0,4.8,8.1,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,3.0,483.0,21.0,11.0,,,62.0,22.0,6.2,8.4,0.244,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,25.0,478.0,19.0,13.0,,,69.0,25.0,1.5,7.0,0.172,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9,13.5,487.0,21.0,13.0,,,65.0,35.0,5.0,7.0,0.112,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,150.0,538.0,32.0,25.0,,,54.0,30.0,4.8,6.0,0.024,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,2.0,520.0,28.0,17.0,,,58.0,28.0,3.2,7.4,0.176,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,37.5,495.0,23.0,16.0,,,66.0,32.0,2.0,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6625,1.0,483.0,22.0,11.0,,,61.0,27.0,3.5,8.4,0.312,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,100.0,459.0,18.0,5.1,,,65.0,34.0,3.3,7.6,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,30.0,487.0,23.0,4.5,,,60.0,24.0,3.6,8.6,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,30.0,473.0,21.0,3.9,,,60.0,23.0,5.5,8.3,0.304,,,0.0034,,,0.00017,,,,,,,,,0.0021,0.057,,,,,,"(0.83, 0.92]"
France,1.1,1.0,504.0,24.0,15.0,,,64.0,27.0,2.4,6.8,0.136,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,1.0,2.0,500.0,26.0,13.0,,,56.0,29.0,4.2,8.3,0.248,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0,3.0,474.0,20.0,11.0,,,61.0,23.0,5.0,10.0,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,2.0,520.0,28.0,17.0,,,58.0,28.0,3.2,7.4,0.176,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,2.0,499.0,25.0,15.0,,,58.0,25.0,4.8,8.1,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,3.0,526.0,29.0,16.0,,,58.0,30.0,2.5,7.1,0.164,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,29.2,503.0,24.0,16.1,,,65.1,27.1,3.08,6.51,0.123,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,1.0,4.0,506.0,24.0,14.0,,,65.0,31.0,2.2,6.5,0.128,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0,4.0,505.0,24.0,14.0,,,64.0,29.0,3.5,6.5,0.116,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,4.0,484.0,23.0,14.0,,,60.0,30.0,5.3,6.7,0.168,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,4.0,495.0,23.0,4.1,,,62.0,21.0,3.8,8.1,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,3.0,486.0,23.0,5.0,,,60.0,26.0,5.3,7.1,0.084,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8,35.0,499.0,23.0,16.0,,,67.0,27.0,1.8,6.6,0.264,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,100.0,404.0,13.0,6.2,,,66.0,38.0,1.6,5.0,0.372,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,100.0,496.0,26.0,5.4,,,55.0,29.0,6.3,7.3,0.144,,,0.0057,,,,,,,,,,,,0.0,0.0,,,,,,"(0.83, 0.92]"
France,0.9875,14.5,489.0,23.0,10.0,,,61.0,23.0,4.2,7.4,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,37.5,379.0,13.0,2.0,,,39.0,3.1,24.0,19.0,0.16256,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,37.5,373.0,11.8,2.0,,,43.2,3.5,17.9,18.9,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,3.0,441.0,23.0,12.0,,,65.0,0.5,2.7,6.5,0.272,,,,,,,,,,,,,,,0.0038,,,,,,,"(0.83, 0.92]"
France,0.7875,30.0,462.0,26.5,15.0,,,53.9,2.7,9.2,6.5,0.368,,,,,,,,,,,,,,0.25,,,,,,,,"(0.74, 0.83]"
France,0.7875,50.0,433.0,15.0,4.8,,,67.0,34.0,2.7,6.2,0.052,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,29.0,442.0,17.0,4.0,,,63.0,29.0,3.6,7.2,0.248,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8,100.0,454.0,18.0,3.2,,,61.0,17.0,7.6,8.2,0.244,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,1.0,100.0,442.0,15.0,1.4,,,64.0,16.0,7.5,9.1,0.14,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,30.0,462.0,19.0,4.0,,,66.0,29.0,2.7,5.4,0.252,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,31.25,513.0,27.0,8.0,,,61.0,21.0,3.2,4.8,0.156,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,2.0,447.0,16.0,1.7,,,62.0,13.0,8.5,9.4,0.156,,,,,,,,,,,,,,,0.0023,0.0807,,,,,,"(0.83, 0.92]"
France,0.775,100.0,502.0,28.0,9.0,,,51.0,30.0,,7.5,0.368,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.775,100.0,505.0,28.0,10.0,,,52.0,30.0,,7.0,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,21.7,454.0,18.0,3.2,,,61.0,17.0,7.6,8.2,0.24,,,,,,,,,,,,,,,4.0,75.0,,,,,,"(0.83, 0.92]"
France,0.9,17.0,504.0,26.0,5.4,,,58.0,23.0,4.8,7.2,0.116,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,100.0,481.0,22.0,7.8,,,62.0,22.0,5.4,6.1,0.116,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,14.6,494.0,24.0,5.8,,,61.0,32.0,2.9,7.1,0.188,,,,,,,,,,,,,,,0.00049,,,,,,,"(0.83, 0.92]"
France,0.8,14.6,473.0,22.0,13.0,,,58.0,30.0,5.0,8.3,0.164,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6625,320.0,169.0,8.5,2.0,,,15.0,2.6,2.2,7.9,0.236,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.675,320.0,186.0,8.8,2.5,,,17.0,4.1,2.8,8.3,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,1.0,100.0,215.0,11.0,4.0,,,20.0,3.8,3.0,7.5,0.216,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,100.0,211.0,10.0,3.2,,,22.0,4.7,2.7,5.6,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9625,320.0,61.2,2.97,0.75,,,6.25,1.25,0.781,2.0,0.0553,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.775,320.0,205.0,9.5,2.4,,,22.0,2.9,,6.9,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8,320.0,187.0,9.4,2.9,,,18.0,4.7,2.2,6.0,0.308,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,320.0,218.0,11.0,3.3,,,21.0,3.9,2.5,7.2,0.268,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,320.0,160.0,7.2,1.6,,,16.0,6.8,,6.6,0.192,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,320.0,216.0,12.0,3.1,,,20.0,4.2,3.1,6.6,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,1.0,186.0,8.8,2.5,,,17.0,4.1,2.8,8.3,0.212,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,14.5,500.0,24.0,16.0,,,64.0,27.0,2.5,6.4,0.124,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,33.3,526.0,32.0,20.0,,,52.0,29.0,6.0,5.5,0.38,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,2.0,513.0,27.0,13.0,0.1,,59.0,33.0,4.0,6.5,0.508,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.675,15.6,486.0,20.0,13.0,,,69.0,27.0,2.1,6.5,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,1.0875,16.3,502.0,23.0,11.0,,,66.0,31.0,3.4,6.7,0.312,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.9875,22.0,376.0,7.0,3.0,,,71.0,40.0,4.5,5.0,0.152,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.6875,100.0,435.0,20.0,6.4,,,66.7,32.3,,8.1,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,25.0,416.0,16.0,7.0,,,61.0,26.0,,7.0,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,6.7,399.0,15.5,2.1,,,57.0,21.4,19.5,7.8,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,33.3,491.0,24.0,5.5,,,60.0,36.0,3.5,6.0,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,25.0,454.0,15.0,7.6,,,72.0,36.0,,7.0,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,33.3,504.0,23.0,6.6,,,66.0,37.0,4.0,6.1,0.52,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,33.0,489.0,22.6,11.1,,,63.2,30.7,2.2,6.8,0.392,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,16.0,474.0,17.2,11.9,,,71.7,26.8,1.2,7.3,0.284,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,31.2,515.0,26.8,18.6,,,62.2,23.5,1.7,5.4,0.452,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,16.0,472.0,16.0,11.0,,,74.0,28.0,2.2,6.9,0.236,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,33.0,472.0,19.6,6.2,,,65.5,34.9,3.8,6.6,0.072,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,16.0,484.0,20.6,12.8,,,66.5,26.4,3.1,6.5,0.244,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,1.0875,31.2,516.0,27.0,18.0,,,64.0,23.0,1.7,5.2,0.43,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.7875,25.0,495.0,23.5,13.0,,,62.1,22.3,,7.2,0.452,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,33.0,382.0,7.66,3.5,,,70.3,39.0,4.2,5.3,0.14,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.875,1.0,493.0,21.8,14.4,,,69.2,27.6,,4.3,0.256,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0875,2.0,510.0,28.2,12.4,,,55.4,26.0,5.1,6.0,0.096,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.9875,33.0,504.0,25.9,12.8,,,59.8,27.7,2.9,6.3,0.112,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,25.0,511.0,26.2,14.6,,,61.6,32.8,2.4,6.0,0.172,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,28.0,499.0,24.0,7.2,,,63.0,36.0,2.2,6.7,0.168,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
